N_unmapped	855780	855780	855780
N_multimapping	14165855	14165855	14165855
N_noFeature	3634056	26857993	3860531
N_ambiguous	3529723	32127	2619187
ENSG00000223972	0	0	0
ENSG00000227232	2	0	2
ENSG00000278267	0	0	0
ENSG00000243485	0	0	0
ENSG00000284332	0	0	0
ENSG00000237613	0	0	0
ENSG00000268020	0	0	0
ENSG00000240361	0	0	0
ENSG00000186092	0	0	0
ENSG00000238009	0	0	2
ENSG00000239945	0	0	0
ENSG00000233750	1	3	0
ENSG00000268903	2	0	2
ENSG00000269981	1	0	1
ENSG00000239906	0	0	0
ENSG00000241860	9	0	9
ENSG00000222623	0	0	0
ENSG00000241599	0	0	0
ENSG00000279928	1	1	0
ENSG00000279457	50	0	50
ENSG00000273874	0	0	0
ENSG00000228463	4	0	5
ENSG00000286448	0	1	0
ENSG00000236679	0	0	0
ENSG00000236601	0	0	0
ENSG00000237094	11	0	11
ENSG00000269732	0	0	0
ENSG00000284733	0	0	0
ENSG00000233653	0	0	0
ENSG00000250575	0	0	0
ENSG00000278757	0	0	0
ENSG00000230021	3	14	4
ENSG00000235146	0	1	0
ENSG00000225972	0	0	0
ENSG00000225630	45	0	45
ENSG00000237973	24	0	26
ENSG00000278791	0	2	0
ENSG00000229344	2	0	2
ENSG00000240409	0	0	0
ENSG00000248527	99	3	96
ENSG00000198744	2	0	2
ENSG00000268663	0	0	0
ENSG00000284662	0	0	0
ENSG00000229376	2	2	0
ENSG00000228327	10	0	10
ENSG00000223181	0	0	0
ENSG00000229905	0	0	0
ENSG00000237491	20	6	14
ENSG00000285268	0	0	0
ENSG00000230092	11	0	11
ENSG00000177757	7	7	0
ENSG00000228794	512	6	523
ENSG00000225880	23	1	25
ENSG00000288531	2	0	2
ENSG00000230368	1	0	2
ENSG00000234711	1	1	1
ENSG00000283040	0	0	0
ENSG00000272438	12	0	12
ENSG00000230699	83	0	83
ENSG00000241180	2	1	1
ENSG00000223764	63	44	19
ENSG00000187634	33	891	24
ENSG00000188976	4675	14	5543
ENSG00000187961	1902	67	1835
ENSG00000187583	223	19	247
ENSG00000187642	22	43	22
ENSG00000272512	51	1	50
ENSG00000188290	658	22	637
ENSG00000187608	354	0	357
ENSG00000231702	0	3	0
ENSG00000224969	2	1	1
ENSG00000188157	9436	20	9417
ENSG00000242590	0	0	0
ENSG00000217801	163	57	130
ENSG00000273443	17	29	12
ENSG00000237330	157	28	129
ENSG00000131591	438	39	399
ENSG00000285812	4	4	0
ENSG00000223823	2	1	1
ENSG00000207730	16	0	16
ENSG00000207607	20	0	20
ENSG00000198976	25	0	25
ENSG00000272141	114	0	114
ENSG00000205231	7	10	0
ENSG00000162571	27	2	28
ENSG00000186891	4	0	4
ENSG00000186827	20	0	20
ENSG00000078808	4898	15	4883
ENSG00000176022	1440	12	1428
ENSG00000184163	43	7	36
ENSG00000260179	10	2	8
ENSG00000160087	1119	17	1102
ENSG00000230415	25	1	24
ENSG00000162572	81	6	75
ENSG00000131584	2761	141	2788
